timestamp,internal_temperature,external_temperature,internal_humidity,external_illuminance,internal_co2,internal_oxygen
2026-05-06 21:13:07,24.8,11.9,53.7,622.4,0.0593,4.29
2026-05-06 21:13:12,29.5,1.5,50.8,593.2,0.0939,6.41
2026-05-06 21:13:17,28.9,3.5,55.1,531.4,0.0931,5.23
2026-05-06 21:13:22,21.3,13.3,50.3,700.7,0.0265,5.17
2026-05-06 21:13:27,23.1,1.8,55.0,520.7,0.0833,4.88
2026-05-06 21:13:32,20.1,6.9,59.4,618.9,0.0405,4.73
2026-05-06 21:13:37,20.5,13.9,54.0,675.9,0.0793,4.97
2026-05-06 21:13:42,26.7,10.1,51.3,504.7,0.0834,6.57
2026-05-06 21:13:47,19.8,8.2,56.7,635.5,0.0217,5.67
2026-05-06 21:13:52,27.1,6.7,54.9,575.3,0.0458,4.18
2026-05-06 21:13:57,21.4,2.7,52.0,519.2,0.0703,5.78
2026-05-06 21:14:02,23.2,1.6,53.7,619.2,0.0996,5.39
2026-05-06 21:14:07,26.0,2.9,53.7,528.6,0.0797,4.6
2026-05-06 21:14:12,18.7,12.1,53.0,544.1,0.0621,4.23
2026-05-06 21:14:17,25.9,6.9,57.8,664.7,0.0234,4.15
2026-05-06 21:14:22,29.0,7.3,59.1,635.2,0.0946,6.55
2026-05-06 21:14:27,25.6,6.1,51.4,670.9,0.0749,4.37
2026-05-06 21:14:32,18.7,4.8,50.8,687.2,0.0268,6.74
2026-05-06 21:14:37,29.1,19.1,52.6,633.6,0.0673,6.46
2026-05-06 21:14:42,29.3,16.4,59.9,684.3,0.0416,4.91
2026-05-06 21:14:47,28.8,17.8,50.5,687.1,0.0582,4.87
2026-05-06 21:14:52,28.5,13.1,54.7,544.8,0.0699,5.22
2026-05-06 21:14:57,23.9,20.1,50.8,586.8,0.0432,4.69
2026-05-06 21:15:02,20.9,6.6,55.6,532.5,0.039,6.46
2026-05-06 21:15:07,29.3,14.9,52.6,571.2,0.0406,5.38
2026-05-06 21:15:12,24.1,17.6,54.7,711.9,0.0611,4.82
2026-05-06 21:15:17,28.6,17.0,59.6,552.3,0.0887,6.38
2026-05-06 21:15:22,29.9,7.7,52.2,654.8,0.0993,5.77
2026-05-06 21:15:27,20.4,9.4,56.9,506.3,0.0779,5.3
2026-05-06 21:15:32,29.5,1.0,53.9,570.8,0.026,4.82
2026-05-06 21:15:37,22.5,16.1,51.5,501.6,0.0992,6.67
2026-05-06 21:15:42,28.9,16.2,54.6,560.4,0.0379,4.58
2026-05-06 21:15:47,27.5,1.9,51.0,620.6,0.0674,6.49
2026-05-06 21:15:52,24.8,14.7,56.2,695.0,0.0924,5.9
2026-05-06 21:15:57,28.0,2.4,52.0,537.1,0.0404,5.15
2026-05-06 21:16:02,27.9,1.6,51.8,651.3,0.0275,6.25
2026-05-06 21:16:07,28.4,5.7,52.9,632.9,0.0772,4.68
2026-05-06 21:16:12,22.8,13.0,57.6,692.3,0.0513,5.48
2026-05-06 21:16:17,20.4,0.4,53.5,644.0,0.0306,4.54
2026-05-06 21:16:22,25.4,12.2,59.8,611.2,0.045,4.24
2026-05-06 21:16:27,20.4,15.4,57.9,656.9,0.0551,5.11
2026-05-06 21:16:32,26.2,7.0,59.8,552.6,0.0677,6.92
2026-05-06 21:16:37,19.0,7.6,59.8,662.7,0.0623,4.26
2026-05-06 21:16:42,20.6,1.6,55.4,559.3,0.0399,5.69
2026-05-06 21:16:47,19.7,9.2,55.3,656.4,0.0718,5.5
2026-05-06 21:16:52,28.6,13.1,51.3,569.4,0.0212,6.3
2026-05-06 21:16:57,21.4,8.2,54.4,506.5,0.0573,5.18
2026-05-06 21:17:02,28.4,11.3,52.6,657.5,0.0529,5.4
2026-05-06 21:17:07,20.4,20.7,52.3,713.9,0.0357,4.61
2026-05-06 21:17:12,23.3,0.2,53.5,678.4,0.0708,5.24
2026-05-06 21:17:17,26.0,5.0,53.3,552.3,0.0542,5.7
2026-05-06 21:17:22,23.0,10.0,54.3,575.2,0.0382,4.33
2026-05-06 21:17:27,21.8,19.7,50.3,551.8,0.0728,4.65
2026-05-06 21:17:32,18.6,9.4,56.8,538.1,0.0868,6.98
2026-05-06 21:17:37,20.7,16.6,52.2,584.9,0.095,4.48
2026-05-06 21:17:42,21.1,20.4,54.9,553.9,0.0338,5.47
2026-05-06 21:17:47,26.1,14.6,59.9,579.9,0.0475,6.48
2026-05-06 21:17:52,21.1,16.2,57.7,537.1,0.092,6.09
2026-05-06 21:17:57,28.6,5.4,54.0,529.2,0.0395,5.11
2026-05-06 21:18:02,23.5,6.6,52.4,646.3,0.0914,6.69
2026-05-06 21:18:07,24.7,8.7,56.9,551.8,0.0415,5.51
2026-05-06 21:18:12,18.4,6.4,50.7,713.9,0.0275,6.03
2026-05-06 21:18:17,23.9,4.9,59.6,630.8,0.0258,4.69
2026-05-06 21:24:01,29.8,17.5,59.5,556.3,0.0872,4.28
2026-05-06 21:24:06,23.3,18.8,53.7,686.2,0.0259,6.85
2026-05-06 21:24:11,27.1,9.4,51.6,595.6,0.0417,4.75
